Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17346960BAEcobici,"1,940",2023-02-26 18:50:38,210BAEcobici,335 - General Urquiza,187BAEcobici,261 - QUINTEROS LIDORO,962110BAEcobici,FEMALE
17207424BAEcobici,"1,269",2023-02-10 18:35:03,242BAEcobici,103 - MALBA,144BAEcobici,144 - PUEYRREDÓN,950082BAEcobici,MALE
17249586BAEcobici,"1,809",2023-02-15 15:45:48,190BAEcobici,190 - JUNCAL,118BAEcobici,118 - MEXICO,137093BAEcobici,OTHER
17370611BAEcobici,"1,633",2023-02-28 17:02:34,4BAEcobici,004 - Plaza Roma,6BAEcobici,006 - Parque Lezama,166424BAEcobici,OTHER
17354686BAEcobici,729,2023-02-27 14:13:36,80BAEcobici,080 - VALLE,280BAEcobici,222 - SIMON BOLIVAR,915748BAEcobici,MALE
17347085BAEcobici,911,2023-02-26 19:01:46,82BAEcobici,082 - HOSPITAL ITALIANO,254BAEcobici,276 - PRIMERA JUNTA,907305BAEcobici,MALE
17345471BAEcobici,288,2023-02-26 16:21:32,64BAEcobici,064 - RIOBAMBA,64BAEcobici,064 - RIOBAMBA,961723BAEcobici,MALE
17166043BAEcobici,"1,905",2023-02-07 13:04:55,368BAEcobici,378 - AGRONOMIA,322BAEcobici,289 - MONTAÑESES,709476BAEcobici,MALE
17311169BAEcobici,"1,729",2023-02-22 23:30:12,370BAEcobici,305 - Plaza Martin Rodriguez,385BAEcobici,268 - Plaza Aristóbulo Del Valle,157519BAEcobici,OTHER
17212654BAEcobici,684,2023-02-11 14:59:48,216BAEcobici,059 - Coronel Diaz,14BAEcobici,014 - Pacifico,922590BAEcobici,FEMALE
17209210BAEcobici,722,2023-02-10 21:08:53,257BAEcobici,264 - Plaza Marcos Sastre,358BAEcobici,249 - Balbín,732145BAEcobici,OTHER
17136153BAEcobici,805,2023-02-04 10:08:01,156BAEcobici,156 - Plaza Alemania,85BAEcobici,085 - AGUERO,704115BAEcobici,FEMALE
17366141BAEcobici,"1,159",2023-02-28 09:58:59,212BAEcobici,129 - Velasco,254BAEcobici,276 - PRIMERA JUNTA,949528BAEcobici,MALE
17329933BAEcobici,262,2023-02-24 14:16:26,111BAEcobici,111 - MACACHA GUEMES,4BAEcobici,004 - Plaza Roma,956757BAEcobici,MALE
17249857BAEcobici,726,2023-02-15 16:07:42,8BAEcobici,008 - Congreso,175BAEcobici,147 - Constitución,759081BAEcobici,MALE
17155848BAEcobici,260,2023-02-06 17:44:00,80BAEcobici,080 - VALLE,432BAEcobici,187 - Jose Maria Moreno,16415BAEcobici,MALE
17245744BAEcobici,643,2023-02-15 09:05:36,83BAEcobici,083 - Paraná,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,276111BAEcobici,MALE
17260755BAEcobici,447,2023-02-16 12:38:21,98BAEcobici,037- Claudia Pía Braudracco,57BAEcobici,057 - BELGRANO,781991BAEcobici,MALE
17207412BAEcobici,"1,598",2023-02-10 18:34:04,161BAEcobici,161 - Humahuaca,70BAEcobici,070 - ARAOZ,943381BAEcobici,MALE
17364905BAEcobici,591,2023-02-28 08:28:08,329BAEcobici,100 - Plaza Gurruchaga,5BAEcobici,005 - Plaza Italia,774395BAEcobici,MALE
17335672BAEcobici,"1,468",2023-02-24 21:21:17,222BAEcobici,160 - Godoy Cruz y Libertador,25BAEcobici,025 - Plaza Guemes,329522BAEcobici,FEMALE
17167209BAEcobici,"1,513",2023-02-07 15:00:04,454BAEcobici,176 - Plaza Derechos del hombre,385BAEcobici,268 - Plaza Aristóbulo Del Valle,305242BAEcobici,MALE
17290278BAEcobici,306,2023-02-20 17:13:47,121BAEcobici,121 - YATAY,54BAEcobici,054 - Acuña de Figueroa,756989BAEcobici,MALE
17235435BAEcobici,"1,167",2023-02-14 14:39:04,465BAEcobici,192 - HOSPITAL SIRIO,417BAEcobici,127 - PLAZA LEONARDO N. ALEM,823965BAEcobici,FEMALE
17204685BAEcobici,"1,835",2023-02-10 14:21:47,205BAEcobici,125 - F.J.Santamaria de Oro,8BAEcobici,008 - Congreso,611146BAEcobici,MALE
17248856BAEcobici,766,2023-02-15 14:43:17,9BAEcobici,009 - Parque Las Heras,161BAEcobici,161 - Humahuaca,480783BAEcobici,MALE
17233427BAEcobici,272,2023-02-14 10:58:21,41BAEcobici,041 - PARQUE PATRICIOS II,251BAEcobici,388 - Plaza Jose C Paz,96489BAEcobici,MALE
17262516BAEcobici,"1,972",2023-02-16 16:10:44,163BAEcobici,163 - ONCE II,83BAEcobici,083 - Paraná,946997BAEcobici,FEMALE
17371441BAEcobici,"1,497",2023-02-28 17:52:08,124BAEcobici,124 - UGARTECHE,56BAEcobici,056 - Plaza Palermo Viejo,962763BAEcobici,FEMALE
17124814BAEcobici,938,2023-02-03 08:29:38,255BAEcobici,374 - Puan,74BAEcobici,074 - INSTITUTO LELOIR,593097BAEcobici,MALE
17271141BAEcobici,"3,528",2023-02-17 14:31:57,432BAEcobici,187 - Jose Maria Moreno,374BAEcobici,367 - Eva Perón,452819BAEcobici,FEMALE
17311808BAEcobici,630,2023-02-23 01:17:44,202BAEcobici,001 - FACULTAD DE DERECHO,114BAEcobici,114 - DELLA PAOLERA,831891BAEcobici,MALE
17244713BAEcobici,900,2023-02-15 07:38:51,77BAEcobici,109 - ESTACION PUEYRREDON,465BAEcobici,192 - HOSPITAL SIRIO,944994BAEcobici,MALE
17228678BAEcobici,77,2023-02-13 21:17:51,13BAEcobici,013 - ONCE,13BAEcobici,013 - ONCE,907584BAEcobici,MALE
17240737BAEcobici,"2,708",2023-02-14 20:09:52,29BAEcobici,029 - Parque Centenario,29BAEcobici,029 - Parque Centenario,263219BAEcobici,FEMALE
17330872BAEcobici,"1,451",2023-02-24 15:39:49,353BAEcobici,237 - Madero Office,150BAEcobici,150 - RODRIGO BUENO,960581BAEcobici,MALE
17310057BAEcobici,917,2023-02-22 21:11:18,234BAEcobici,344 - UNIVERSIDAD DI TELLA,308BAEcobici,251 - Solar de la Abadía,561704BAEcobici,MALE
17200217BAEcobici,"1,012",2023-02-10 03:55:49,468BAEcobici,084 - TEATRO PICADERO,29BAEcobici,029 - Parque Centenario,885340BAEcobici,MALE
17272222BAEcobici,317,2023-02-17 17:07:01,164BAEcobici,164 - FACULTAD DE INGENIERIA,168BAEcobici,168 - Estados Unidos,864030BAEcobici,MALE
17189721BAEcobici,"1,218",2023-02-09 09:06:15,59BAEcobici,018 - Independencia,111BAEcobici,111 - MACACHA GUEMES,939076BAEcobici,MALE
17126515BAEcobici,"2,458",2023-02-03 11:33:17,237BAEcobici,302 - ESTACION VILLA LURO,54BAEcobici,054 - Acuña de Figueroa,671268BAEcobici,OTHER
17240228BAEcobici,344,2023-02-14 19:38:13,488BAEcobici,234 - AVENIDA TRIUNVIRATO,235BAEcobici,281 - Villa Urquiza,860273BAEcobici,MALE
17170401BAEcobici,"1,255",2023-02-07 18:31:52,30BAEcobici,030 - Peña,441BAEcobici,016 - Legislatura,636865BAEcobici,FEMALE
17190614BAEcobici,"1,735",2023-02-09 10:41:48,179BAEcobici,179 - CASA SAN,183BAEcobici,183 - VIRREY CEVALLOS,640156BAEcobici,OTHER
17291524BAEcobici,"1,338",2023-02-20 19:16:05,9BAEcobici,009 - Parque Las Heras,308BAEcobici,251 - Solar de la Abadía,31309BAEcobici,MALE
17359803BAEcobici,"2,020",2023-02-27 19:26:20,79BAEcobici,079 - AZUCENA VILLAFLOR,171BAEcobici,171 - Pasteur,753876BAEcobici,MALE
17228449BAEcobici,"4,491",2023-02-13 21:02:22,440BAEcobici,142 - ARMENIA,70BAEcobici,070 - ARAOZ,802011BAEcobici,FEMALE
17133253BAEcobici,759,2023-02-03 21:08:57,17BAEcobici,017 - Plaza Almagro,223BAEcobici,178 - José Marmol,114381BAEcobici,FEMALE
17189979BAEcobici,532,2023-02-09 09:28:48,151BAEcobici,151 - AIME PAINÉ,164BAEcobici,164 - FACULTAD DE INGENIERIA,596771BAEcobici,MALE
17258114BAEcobici,701,2023-02-16 08:09:30,32BAEcobici,032 - Catedral,228BAEcobici,010 - Madero UCA,947226BAEcobici,MALE
17246480BAEcobici,476,2023-02-15 10:26:49,36BAEcobici,036 - MAIPÚ,63BAEcobici,063 - Reconquista,707096BAEcobici,MALE
17151583BAEcobici,972,2023-02-06 11:35:16,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,460101BAEcobici,MALE
17310294BAEcobici,518,2023-02-22 21:30:22,41BAEcobici,041 - PARQUE PATRICIOS II,424BAEcobici,387 - Luna,856769BAEcobici,MALE
17108921BAEcobici,416,2023-02-01 18:46:14,189BAEcobici,189 - POSADAS,2BAEcobici,002 - Retiro I,908745BAEcobici,FEMALE
17250451BAEcobici,"13,440",2023-02-15 16:48:59,117BAEcobici,117 - HUMBERTO 1°,117BAEcobici,117 - HUMBERTO 1°,957098BAEcobici,OTHER
17292225BAEcobici,822,2023-02-20 20:58:54,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,473BAEcobici,216 - EMILIO LAMARCA,923763BAEcobici,MALE
17346764BAEcobici,"1,009",2023-02-26 18:30:48,174BAEcobici,174 - MINISTERIO DE EDUCACION,112BAEcobici,112 - 9 de Julio,860565BAEcobici,FEMALE
17353775BAEcobici,457,2023-02-27 13:01:24,144BAEcobici,144 - PUEYRREDÓN,161BAEcobici,161 - Humahuaca,382027BAEcobici,MALE
17366753BAEcobici,"1,657",2023-02-28 10:59:50,387BAEcobici,278 - Donato Alvarez,376BAEcobici,324 - Las Victorias,911244BAEcobici,MALE
17131865BAEcobici,301,2023-02-03 19:20:46,416BAEcobici,257 - Plaza Francisco Ramirez,268BAEcobici,399 - GARCIA DEL RIO,467053BAEcobici,OTHER
17171548BAEcobici,593,2023-02-07 19:36:55,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,383BAEcobici,263 - Plaza Echeverria,330642BAEcobici,FEMALE
17267827BAEcobici,662,2023-02-17 07:22:13,369BAEcobici,304 - Navarro,417BAEcobici,127 - PLAZA LEONARDO N. ALEM,643657BAEcobici,FEMALE
17109037BAEcobici,954,2023-02-01 18:53:50,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,432BAEcobici,187 - Jose Maria Moreno,468076BAEcobici,OTHER
17312046BAEcobici,"1,271",2023-02-23 02:29:36,68BAEcobici,105 - PARQUE SAAVEDRA,176BAEcobici,067 - PARQUE SARMIENTO I,874533BAEcobici,MALE
17162312BAEcobici,423,2023-02-07 07:15:33,212BAEcobici,129 - Velasco,158BAEcobici,158 - VILLARROEL,692541BAEcobici,OTHER
17287386BAEcobici,"1,189",2023-02-20 09:04:41,22BAEcobici,022 - Arenales,353BAEcobici,237 - Madero Office,958372BAEcobici,FEMALE
17275995BAEcobici,905,2023-02-18 08:31:34,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,177BAEcobici,177 -PLANETARIO,813959BAEcobici,MALE
17169135BAEcobici,682,2023-02-07 17:19:25,156BAEcobici,156 - Plaza Alemania,14BAEcobici,014 - Pacifico,233173BAEcobici,OTHER
17353170BAEcobici,833,2023-02-27 12:06:44,86BAEcobici,086 - SAAVEDRA,183BAEcobici,183 - VIRREY CEVALLOS,353576BAEcobici,FEMALE
17127725BAEcobici,"1,939",2023-02-03 14:06:43,44BAEcobici,044 - Ecoparque,367BAEcobici,287 - Belaustegui,274321BAEcobici,MALE
17318212BAEcobici,"3,066",2023-02-23 15:56:14,38BAEcobici,038 - Plaza Libertad,38BAEcobici,038 - Plaza Libertad,187128BAEcobici,MALE
17220083BAEcobici,"1,000",2023-02-13 05:28:15,76BAEcobici,076 - Ayacucho,111BAEcobici,111 - MACACHA GUEMES,133043BAEcobici,MALE
17124465BAEcobici,704,2023-02-03 07:44:58,254BAEcobici,276 - PRIMERA JUNTA,316BAEcobici,205 - SAN MARTIN,90369BAEcobici,MALE
17349752BAEcobici,326,2023-02-27 06:50:02,191BAEcobici,191 - Rivadavia y 9 de Julio,132BAEcobici,132 - CORRIENTES,911177BAEcobici,MALE
17156193BAEcobici,"1,984",2023-02-06 18:03:42,367BAEcobici,287 - Belaustegui,367BAEcobici,287 - Belaustegui,131710BAEcobici,FEMALE
17368093BAEcobici,230,2023-02-28 13:18:14,82BAEcobici,082 - HOSPITAL ITALIANO,29BAEcobici,029 - Parque Centenario,600709BAEcobici,FEMALE
17184279BAEcobici,909,2023-02-08 19:37:14,50BAEcobici,050 - Hospital Rivadavia,163BAEcobici,163 - ONCE II,596353BAEcobici,OTHER
17305679BAEcobici,194,2023-02-22 16:33:34,98BAEcobici,037- Claudia Pía Braudracco,112BAEcobici,112 - 9 de Julio,259263BAEcobici,MALE
17140578BAEcobici,627,2023-02-04 22:20:25,5BAEcobici,005 - Plaza Italia,9BAEcobici,009 - Parque Las Heras,203164BAEcobici,OTHER
17158454BAEcobici,819,2023-02-06 20:05:02,54BAEcobici,054 - Acuña de Figueroa,124BAEcobici,124 - UGARTECHE,732814BAEcobici,MALE
17304310BAEcobici,460,2023-02-22 14:31:56,227BAEcobici,188 - Aranguren,87BAEcobici,087 - Guayaquil,432747BAEcobici,MALE
17185606BAEcobici,267,2023-02-08 21:17:24,435BAEcobici,227 -Club Ciudad de Buenos Aires,340BAEcobici,359 - PLAZA BALCARCE,927829BAEcobici,MALE
17115349BAEcobici,640,2023-02-02 09:43:20,121BAEcobici,121 - YATAY,190BAEcobici,190 - JUNCAL,670148BAEcobici,MALE
17348764BAEcobici,"2,062",2023-02-27 00:31:18,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,453BAEcobici,028 - Plaza de la Bandera,548806BAEcobici,MALE
17158707BAEcobici,395,2023-02-06 20:20:06,400BAEcobici,313 - De Los Incas,428BAEcobici,225 - HOSPITAL TORNU,587735BAEcobici,FEMALE
17353171BAEcobici,489,2023-02-27 12:06:47,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,74BAEcobici,074 - INSTITUTO LELOIR,263627BAEcobici,MALE
17229311BAEcobici,"1,132",2023-02-13 22:33:00,79BAEcobici,079 - AZUCENA VILLAFLOR,228BAEcobici,010 - Madero UCA,956474BAEcobici,MALE
17330876BAEcobici,536,2023-02-24 15:40:03,99BAEcobici,099 - Malabia,215BAEcobici,113 - Guatemala,743334BAEcobici,MALE
17357083BAEcobici,390,2023-02-27 17:05:29,316BAEcobici,205 - SAN MARTIN,213BAEcobici,136 - Acevedo,674781BAEcobici,OTHER
17302606BAEcobici,114,2023-02-22 11:32:53,171BAEcobici,171 - Pasteur,171BAEcobici,171 - Pasteur,301324BAEcobici,OTHER
17252292BAEcobici,620,2023-02-15 18:33:38,474BAEcobici,224 - BAIGORRIA,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,924452BAEcobici,FEMALE
17260729BAEcobici,529,2023-02-16 12:33:55,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,216BAEcobici,059 - Coronel Diaz,27699BAEcobici,MALE
17370917BAEcobici,"2,376",2023-02-28 17:19:51,403BAEcobici,316 - Buenos Aires,79BAEcobici,079 - AZUCENA VILLAFLOR,906237BAEcobici,MALE
17113824BAEcobici,908,2023-02-02 07:20:26,70BAEcobici,070 - ARAOZ,193BAEcobici,193 - ARENALES Y AGUERO,23874BAEcobici,
17278529BAEcobici,"1,390",2023-02-18 17:09:03,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,56BAEcobici,056 - Plaza Palermo Viejo,748316BAEcobici,FEMALE
17336850BAEcobici,"2,586",2023-02-25 00:46:00,71BAEcobici,071 - CERRITO,186BAEcobici,186 - MANZANA 66,949342BAEcobici,FEMALE
17120464BAEcobici,"2,660",2023-02-02 18:13:45,14BAEcobici,014 - Pacifico,124BAEcobici,124 - UGARTECHE,945672BAEcobici,MALE
17129397BAEcobici,"1,190",2023-02-03 16:45:30,29BAEcobici,029 - Parque Centenario,215BAEcobici,113 - Guatemala,918026BAEcobici,MALE
17324208BAEcobici,"2,446",2023-02-23 23:27:42,13BAEcobici,013 - ONCE,69BAEcobici,069 - Ecuador,697116BAEcobici,FEMALE
17362850BAEcobici,"1,664",2023-02-28 01:04:43,206BAEcobici,159 - Fitz Roy & Gorriti,440BAEcobici,142 - ARMENIA,950206BAEcobici,MALE
17169044BAEcobici,535,2023-02-07 17:14:48,454BAEcobici,176 - Plaza Derechos del hombre,429BAEcobici,201 - PLAZA EJERCITO DE LOS ANDES,847777BAEcobici,FEMALE
17249334BAEcobici,963,2023-02-15 15:28:31,223BAEcobici,178 - José Marmol,121BAEcobici,121 - YATAY,665764BAEcobici,OTHER
17212554BAEcobici,"1,724",2023-02-11 14:14:19,54BAEcobici,054 - Acuña de Figueroa,204BAEcobici,167 - Hipólito Yrigoyen,943296BAEcobici,MALE
17253793BAEcobici,"1,323",2023-02-15 20:06:50,130BAEcobici,130 - RETIRO II,164BAEcobici,164 - FACULTAD DE INGENIERIA,702678BAEcobici,MALE
17290155BAEcobici,"2,878",2023-02-20 16:57:27,156BAEcobici,156 - Plaza Alemania,156BAEcobici,156 - Plaza Alemania,946731BAEcobici,MALE
17254998BAEcobici,524,2023-02-15 21:38:43,168BAEcobici,168 - Estados Unidos,172BAEcobici,172 - BRASIL,713594BAEcobici,MALE
17185879BAEcobici,557,2023-02-08 21:37:42,29BAEcobici,029 - Parque Centenario,161BAEcobici,161 - Humahuaca,718969BAEcobici,MALE
17176451BAEcobici,604,2023-02-08 08:38:26,130BAEcobici,130 - RETIRO II,26BAEcobici,026 - JUANA MANSO I,51421BAEcobici,MALE
17370796BAEcobici,622,2023-02-28 17:12:51,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,381BAEcobici,274 - Gavilán,125072BAEcobici,MALE
17290761BAEcobici,"1,248",2023-02-20 18:03:14,6BAEcobici,006 - Parque Lezama,151BAEcobici,151 - AIME PAINÉ,746383BAEcobici,MALE
17183292BAEcobici,772,2023-02-08 18:34:32,64BAEcobici,064 - RIOBAMBA,89BAEcobici,089 - Cabello,314559BAEcobici,MALE
17171360BAEcobici,"3,142",2023-02-07 19:24:48,491BAEcobici,266 - PLAZA SABATTINI,491BAEcobici,266 - PLAZA SABATTINI,834867BAEcobici,MALE
17233692BAEcobici,552,2023-02-14 11:30:42,440BAEcobici,142 - ARMENIA,25BAEcobici,025 - Plaza Guemes,856361BAEcobici,MALE
17226801BAEcobici,996,2023-02-13 19:02:11,213BAEcobici,136 - Acevedo,273BAEcobici,223 - GAINZA,110515BAEcobici,MALE
17305657BAEcobici,590,2023-02-22 16:31:57,64BAEcobici,064 - RIOBAMBA,83BAEcobici,083 - Paraná,906628BAEcobici,MALE
17291930BAEcobici,"1,653",2023-02-20 20:08:03,280BAEcobici,222 - SIMON BOLIVAR,227BAEcobici,188 - Aranguren,202371BAEcobici,OTHER
17309092BAEcobici,"1,291",2023-02-22 19:56:53,75BAEcobici,075 - Plaza Primero de Mayo,75BAEcobici,075 - Plaza Primero de Mayo,15834BAEcobici,MALE
17187159BAEcobici,"2,387",2023-02-09 00:43:41,386BAEcobici,277 - Coghlan,65BAEcobici,065 - Julián Álvarez,954359BAEcobici,FEMALE
17269735BAEcobici,"1,051",2023-02-17 11:30:05,468BAEcobici,084 - TEATRO PICADERO,30BAEcobici,030 - Peña,908868BAEcobici,FEMALE
17311159BAEcobici,828,2023-02-22 23:28:45,474BAEcobici,224 - BAIGORRIA,375BAEcobici,301 - Arregui Y Terrada,959703BAEcobici,FEMALE
17265102BAEcobici,"4,926",2023-02-16 19:46:46,144BAEcobici,144 - PUEYRREDÓN,171BAEcobici,171 - Pasteur,362760BAEcobici,MALE
17162969BAEcobici,"3,133",2023-02-07 08:13:46,299BAEcobici,221 - CULPINA,216BAEcobici,059 - Coronel Diaz,939613BAEcobici,FEMALE
17165546BAEcobici,"1,958",2023-02-07 12:14:26,177BAEcobici,177 -PLANETARIO,114BAEcobici,114 - DELLA PAOLERA,875930BAEcobici,FEMALE
17128468BAEcobici,987,2023-02-03 15:29:11,172BAEcobici,172 - BRASIL,164BAEcobici,164 - FACULTAD DE INGENIERIA,675657BAEcobici,MALE
17339300BAEcobici,"1,208",2023-02-25 14:06:07,242BAEcobici,103 - MALBA,200BAEcobici,200 - AUSTRIA Y FRENCH,14303BAEcobici,FEMALE
17147958BAEcobici,"2,167",2023-02-06 01:37:22,164BAEcobici,164 - FACULTAD DE INGENIERIA,144BAEcobici,144 - PUEYRREDÓN,898070BAEcobici,FEMALE
17179517BAEcobici,657,2023-02-08 13:57:43,433BAEcobici,273 - Plazoleta Colombia,403BAEcobici,316 - Buenos Aires,495501BAEcobici,MALE
17231166BAEcobici,"1,242",2023-02-14 07:17:43,239BAEcobici,391 - Plaza República de Ecuador,322BAEcobici,289 - MONTAÑESES,885741BAEcobici,MALE
17209878BAEcobici,418,2023-02-10 22:33:44,7BAEcobici,007 - OBELISCO,63BAEcobici,063 - Reconquista,455023BAEcobici,FEMALE
17355342BAEcobici,941,2023-02-27 15:10:26,461BAEcobici,106 - MOSCONI Y CONSTITUYENTES,370BAEcobici,305 - Plaza Martin Rodriguez,149495BAEcobici,MALE
17260947BAEcobici,413,2023-02-16 12:56:02,83BAEcobici,083 - Paraná,12BAEcobici,012 - Plaza Vicente Lopez,698841BAEcobici,MALE
17173805BAEcobici,287,2023-02-07 22:42:43,71BAEcobici,071 - CERRITO,63BAEcobici,063 - Reconquista,343438BAEcobici,MALE
17140160BAEcobici,"1,216",2023-02-04 20:56:07,156BAEcobici,156 - Plaza Alemania,156BAEcobici,156 - Plaza Alemania,928943BAEcobici,MALE
17334640BAEcobici,"1,187",2023-02-24 19:53:23,213BAEcobici,136 - Acevedo,261BAEcobici,272 - Plaza Bruno Giordano,70706BAEcobici,OTHER
17271981BAEcobici,635,2023-02-17 16:28:58,14BAEcobici,014 - Pacifico,156BAEcobici,156 - Plaza Alemania,941248BAEcobici,MALE
17316287BAEcobici,"1,455",2023-02-23 13:03:07,155BAEcobici,155 - Parque José Evaristo Uriburu,54BAEcobici,054 - Acuña de Figueroa,892853BAEcobici,OTHER
17122544BAEcobici,"1,037",2023-02-02 21:26:21,74BAEcobici,074 - INSTITUTO LELOIR,25BAEcobici,025 - Plaza Guemes,712438BAEcobici,MALE
17153214BAEcobici,"2,128",2023-02-06 14:16:42,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,65BAEcobici,065 - Julián Álvarez,54746BAEcobici,OTHER
17284040BAEcobici,"1,252",2023-02-19 17:28:11,262BAEcobici,349 - Plaza Saenz Peña,261BAEcobici,272 - Plaza Bruno Giordano,732722BAEcobici,FEMALE
17361627BAEcobici,538,2023-02-27 21:44:30,152BAEcobici,152 - JULIETA LANTERI,196BAEcobici,196 - HOSPITAL ARGERICH,633561BAEcobici,MALE
17309833BAEcobici,"1,237",2023-02-22 20:52:09,98BAEcobici,037- Claudia Pía Braudracco,175BAEcobici,147 - Constitución,512266BAEcobici,FEMALE
17224757BAEcobici,"1,279",2023-02-13 17:00:32,444BAEcobici,061 - Ministerio de Economia,163BAEcobici,163 - ONCE II,36169BAEcobici,MALE
17369398BAEcobici,550,2023-02-28 15:22:13,371BAEcobici,269 - Plaza De La Misericordia,449BAEcobici,352 - San Jose de Flores,962182BAEcobici,FEMALE
17098856BAEcobici,"1,140",2023-02-01 00:01:58,45BAEcobici,045 - Uruguay,202BAEcobici,001 - FACULTAD DE DERECHO,952061BAEcobici,MALE
17370527BAEcobici,"1,269",2023-02-28 16:57:18,56BAEcobici,056 - Plaza Palermo Viejo,400BAEcobici,313 - De Los Incas,125432BAEcobici,MALE
17113724BAEcobici,613,2023-02-02 07:06:41,232BAEcobici,252 - Tamborini,176BAEcobici,067 - PARQUE SARMIENTO I,924390BAEcobici,MALE
17318241BAEcobici,534,2023-02-23 15:59:14,175BAEcobici,147 - Constitución,6BAEcobici,006 - Parque Lezama,722515BAEcobici,MALE
17285236BAEcobici,504,2023-02-19 19:44:45,275BAEcobici,256 - PLAZA NORUEGA,416BAEcobici,257 - Plaza Francisco Ramirez,452224BAEcobici,MALE
17311053BAEcobici,550,2023-02-22 23:10:17,277BAEcobici,292 - PLAZA BOLIVIA,289BAEcobici,255 - BARRANCAS DE BELGRANO,948909BAEcobici,MALE
17351431BAEcobici,411,2023-02-27 09:09:39,444BAEcobici,061 - Ministerio de Economia,111BAEcobici,111 - MACACHA GUEMES,472402BAEcobici,MALE
17159732BAEcobici,"1,000",2023-02-06 21:37:19,149BAEcobici,149 - LIMA,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,910224BAEcobici,MALE
17294086BAEcobici,823,2023-02-21 10:43:59,175BAEcobici,147 - Constitución,57BAEcobici,057 - BELGRANO,88602BAEcobici,MALE
17241545BAEcobici,"1,801",2023-02-14 21:05:13,219BAEcobici,140 - Las Casas,219BAEcobici,140 - Las Casas,539980BAEcobici,OTHER
17259575BAEcobici,627,2023-02-16 10:28:45,98BAEcobici,037- Claudia Pía Braudracco,111BAEcobici,111 - MACACHA GUEMES,306729BAEcobici,FEMALE
17350473BAEcobici,"1,231",2023-02-27 07:58:51,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,35BAEcobici,035 - INGENIERO BUTTY,766786BAEcobici,FEMALE
17271552BAEcobici,925,2023-02-17 15:40:27,85BAEcobici,085 - AGUERO,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,949541BAEcobici,MALE
17174085BAEcobici,429,2023-02-07 23:27:21,112BAEcobici,112 - 9 de Julio,32BAEcobici,032 - Catedral,872343BAEcobici,FEMALE
17155157BAEcobici,354,2023-02-06 17:03:18,448BAEcobici,393 - Barrio 31,2BAEcobici,002 - Retiro I,789044BAEcobici,MALE
17206218BAEcobici,614,2023-02-10 17:04:23,205BAEcobici,125 - F.J.Santamaria de Oro,70BAEcobici,070 - ARAOZ,553518BAEcobici,MALE
17252285BAEcobici,524,2023-02-15 18:32:59,59BAEcobici,018 - Independencia,175BAEcobici,147 - Constitución,947482BAEcobici,MALE
17156088BAEcobici,"1,988",2023-02-06 17:58:33,13BAEcobici,013 - ONCE,23BAEcobici,023 - Suipacha,97381BAEcobici,FEMALE
17225669BAEcobici,962,2023-02-13 17:57:28,382BAEcobici,204 - Biarritz,94BAEcobici,094 - GÚZMAN,714970BAEcobici,OTHER
17119014BAEcobici,"2,089",2023-02-02 16:45:55,440BAEcobici,142 - ARMENIA,239BAEcobici,391 - Plaza República de Ecuador,139250BAEcobici,MALE
17199428BAEcobici,"4,036",2023-02-10 00:15:59,111BAEcobici,111 - MACACHA GUEMES,23BAEcobici,023 - Suipacha,955510BAEcobici,FEMALE
17165750BAEcobici,"1,656",2023-02-07 12:36:33,175BAEcobici,147 - Constitución,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,708505BAEcobici,MALE
17137636BAEcobici,574,2023-02-04 15:07:11,65BAEcobici,065 - Julián Álvarez,156BAEcobici,156 - Plaza Alemania,818774BAEcobici,MALE
17196421BAEcobici,723,2023-02-09 19:15:08,161BAEcobici,161 - Humahuaca,212BAEcobici,129 - Velasco,532349BAEcobici,FEMALE
17322416BAEcobici,"1,770",2023-02-23 20:09:51,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,176BAEcobici,067 - PARQUE SARMIENTO I,960921BAEcobici,FEMALE
17351518BAEcobici,"1,695",2023-02-27 09:16:36,29BAEcobici,029 - Parque Centenario,270BAEcobici,370 - Beauchef,931189BAEcobici,MALE
17128928BAEcobici,"1,534",2023-02-03 16:10:11,248BAEcobici,346 - Plaza Zapiola,230BAEcobici,259 - PLAZA CASTELLI,929457BAEcobici,FEMALE
