Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17647148BAEcobici,583,2023-03-28 04:34:27,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,378BAEcobici,215 - HOSPITAL ALVAREZ,879666BAEcobici,MALE
17513267BAEcobici,716,2023-03-14 14:08:34,82BAEcobici,082 - HOSPITAL ITALIANO,66BAEcobici,066 - Billinghurst,70483BAEcobici,MALE
17472481BAEcobici,491,2023-03-09 20:01:54,235BAEcobici,281 - Villa Urquiza,362BAEcobici,262 - Holmberg,38361BAEcobici,MALE
17491729BAEcobici,"1,120",2023-03-12 05:39:44,33BAEcobici,033 - Facultad de Medicina,492BAEcobici,325 - MEDRANO,769230BAEcobici,MALE
17535430BAEcobici,"1,531",2023-03-16 11:59:23,222BAEcobici,160 - Godoy Cruz y Libertador,177BAEcobici,177 -PLANETARIO,967422BAEcobici,MALE
17464378BAEcobici,"1,488",2023-03-09 09:00:34,76BAEcobici,076 - Ayacucho,9BAEcobici,009 - Parque Las Heras,699752BAEcobici,MALE
17476969BAEcobici,346,2023-03-10 08:25:21,252BAEcobici,331 - CALIFORNIA,433BAEcobici,273 - Plazoleta Colombia,38909BAEcobici,MALE
17692109BAEcobici,898,2023-03-31 15:41:31,128BAEcobici,128 - PARQUE DEL BAJO,112BAEcobici,112 - 9 de Julio,55930BAEcobici,FEMALE
17568543BAEcobici,545,2023-03-20 09:33:22,423BAEcobici,043 - PLAZA ALBERDI,362BAEcobici,262 - Holmberg,956732BAEcobici,MALE
17603956BAEcobici,"1,335",2023-03-22 22:15:58,146BAEcobici,146 - Hospital Francés,79BAEcobici,079 - AZUCENA VILLAFLOR,937362BAEcobici,FEMALE
17674925BAEcobici,786,2023-03-30 08:47:43,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,220BAEcobici,097 - Avelino Diaz,942030BAEcobici,MALE
17674303BAEcobici,530,2023-03-30 07:58:20,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,235BAEcobici,281 - Villa Urquiza,67554BAEcobici,MALE
17397136BAEcobici,950,2023-03-02 17:59:07,241BAEcobici,348 - Villa del Parque,496BAEcobici,052 - CAMPANA II,364062BAEcobici,MALE
17616080BAEcobici,"1,805",2023-03-23 21:01:23,329BAEcobici,100 - Plaza Gurruchaga,200BAEcobici,200 - AUSTRIA Y FRENCH,777921BAEcobici,FEMALE
17615712BAEcobici,224,2023-03-23 20:24:17,128BAEcobici,128 - PARQUE DEL BAJO,3BAEcobici,003 - ADUANA,667155BAEcobici,MALE
17690268BAEcobici,850,2023-03-31 13:02:29,30BAEcobici,030 - Peña,83BAEcobici,083 - Paraná,99274BAEcobici,FEMALE
17521045BAEcobici,658,2023-03-15 06:57:05,144BAEcobici,144 - PUEYRREDÓN,50BAEcobici,050 - Hospital Rivadavia,166516BAEcobici,MALE
17635403BAEcobici,205,2023-03-27 08:51:38,35BAEcobici,035 - INGENIERO BUTTY,353BAEcobici,237 - Madero Office,821776BAEcobici,MALE
17457129BAEcobici,548,2023-03-08 17:49:20,426BAEcobici,396 - PLAZA ALBERTI,486BAEcobici,220 - PLAZA FELIX LIMA,869830BAEcobici,MALE
17480961BAEcobici,951,2023-03-10 15:41:24,181BAEcobici,181 - BILLINGHURST Y MANSILLA,440BAEcobici,142 - ARMENIA,190529BAEcobici,MALE
17595211BAEcobici,"1,340",2023-03-22 11:07:38,366BAEcobici,360 - Plaza Ramon Falcon,479BAEcobici,347 - CARABOBO,515216BAEcobici,MALE
17691146BAEcobici,"1,476",2023-03-31 14:17:25,245BAEcobici,248 - Husares,44BAEcobici,044 - Ecoparque,916635BAEcobici,MALE
17508957BAEcobici,215,2023-03-14 07:08:29,289BAEcobici,255 - BARRANCAS DE BELGRANO,236BAEcobici,254 - Plaza Rafael Hernandez,876344BAEcobici,MALE
17403707BAEcobici,"1,741",2023-03-03 08:48:54,289BAEcobici,255 - BARRANCAS DE BELGRANO,70BAEcobici,070 - ARAOZ,963010BAEcobici,MALE
17446468BAEcobici,941,2023-03-07 19:57:09,168BAEcobici,168 - Estados Unidos,118BAEcobici,118 - MEXICO,12885BAEcobici,MALE
17462591BAEcobici,440,2023-03-09 06:18:23,150BAEcobici,150 - RODRIGO BUENO,228BAEcobici,010 - Madero UCA,955219BAEcobici,MALE
17588040BAEcobici,"1,438",2023-03-21 18:26:10,130BAEcobici,130 - RETIRO II,14BAEcobici,014 - Pacifico,301354BAEcobici,FEMALE
17601594BAEcobici,"2,382",2023-03-22 18:48:55,32BAEcobici,032 - Catedral,82BAEcobici,082 - HOSPITAL ITALIANO,50167BAEcobici,MALE
17535864BAEcobici,"1,209",2023-03-16 12:42:39,215BAEcobici,113 - Guatemala,213BAEcobici,136 - Acevedo,655456BAEcobici,MALE
17630689BAEcobici,"2,481",2023-03-26 16:09:27,427BAEcobici,397 - PARQUE SANTOJANNI,427BAEcobici,397 - PARQUE SANTOJANNI,888446BAEcobici,MALE
17693736BAEcobici,"1,493",2023-03-31 17:18:56,420BAEcobici,375 - Ciudad Universitaria I,258BAEcobici,336 - La Pampa,889718BAEcobici,MALE
17542737BAEcobici,"1,070",2023-03-16 21:39:56,23BAEcobici,023 - Suipacha,25BAEcobici,025 - Plaza Guemes,764917BAEcobici,MALE
17407369BAEcobici,"1,537",2023-03-03 15:33:52,210BAEcobici,335 - General Urquiza,202BAEcobici,001 - FACULTAD DE DERECHO,961931BAEcobici,MALE
17451239BAEcobici,369,2023-03-08 08:31:22,59BAEcobici,018 - Independencia,164BAEcobici,164 - FACULTAD DE INGENIERIA,39025BAEcobici,MALE
17444066BAEcobici,113,2023-03-07 17:35:16,329BAEcobici,100 - Plaza Gurruchaga,329BAEcobici,100 - Plaza Gurruchaga,893115BAEcobici,FEMALE
17471858BAEcobici,"1,913",2023-03-09 19:19:35,158BAEcobici,158 - VILLARROEL,489BAEcobici,288 - SECRETARÍA DE DEPORTES,306745BAEcobici,OTHER
17396277BAEcobici,"1,369",2023-03-02 17:03:06,188BAEcobici,373 - Jorgelina De Simone,220BAEcobici,097 - Avelino Diaz,955612BAEcobici,MALE
17545535BAEcobici,703,2023-03-17 07:15:28,177BAEcobici,177 -PLANETARIO,5BAEcobici,005 - Plaza Italia,956191BAEcobici,MALE
17564227BAEcobici,"1,426",2023-03-19 16:07:04,280BAEcobici,222 - SIMON BOLIVAR,280BAEcobici,222 - SIMON BOLIVAR,759571BAEcobici,MALE
17608824BAEcobici,394,2023-03-23 11:50:47,111BAEcobici,111 - MACACHA GUEMES,32BAEcobici,032 - Catedral,472402BAEcobici,MALE
17472031BAEcobici,981,2023-03-09 19:31:42,171BAEcobici,171 - Pasteur,188BAEcobici,373 - Jorgelina De Simone,10128BAEcobici,FEMALE
17649788BAEcobici,484,2023-03-28 09:55:44,32BAEcobici,032 - Catedral,3BAEcobici,003 - ADUANA,860487BAEcobici,FEMALE
17665991BAEcobici,689,2023-03-29 13:24:37,281BAEcobici,350 - Plaza Irlanda,378BAEcobici,215 - HOSPITAL ALVAREZ,385918BAEcobici,MALE
17411290BAEcobici,"1,636",2023-03-03 20:32:19,183BAEcobici,183 - VIRREY CEVALLOS,231BAEcobici,384 - PLAZA BENITO NAZAR,135424BAEcobici,FEMALE
17691715BAEcobici,548,2023-03-31 15:07:51,223BAEcobici,178 - José Marmol,87BAEcobici,087 - Guayaquil,120430BAEcobici,MALE
17387552BAEcobici,883,2023-03-01 20:54:14,223BAEcobici,178 - José Marmol,161BAEcobici,161 - Humahuaca,114381BAEcobici,FEMALE
17584145BAEcobici,"1,884",2023-03-21 14:08:04,378BAEcobici,215 - HOSPITAL ALVAREZ,461BAEcobici,106 - MOSCONI Y CONSTITUYENTES,183586BAEcobici,MALE
17450812BAEcobici,630,2023-03-08 07:57:54,435BAEcobici,227 -Club Ciudad de Buenos Aires,426BAEcobici,396 - PLAZA ALBERTI,37567BAEcobici,MALE
17503467BAEcobici,"1,674",2023-03-13 18:03:26,189BAEcobici,189 - POSADAS,14BAEcobici,014 - Pacifico,953678BAEcobici,FEMALE
17408516BAEcobici,"1,079",2023-03-03 17:02:16,204BAEcobici,167 - Hipólito Yrigoyen,49BAEcobici,049 - 33 Orientales,956003BAEcobici,MALE
17471691BAEcobici,"1,526",2023-03-09 19:10:12,29BAEcobici,029 - Parque Centenario,425BAEcobici,394 - Av. La Plata,575956BAEcobici,FEMALE
17378108BAEcobici,"1,185",2023-03-01 08:05:00,21BAEcobici,021 - Parque Patricios,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,190029BAEcobici,MALE
17602624BAEcobici,508,2023-03-22 19:59:58,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,104BAEcobici,104 - Federico Lacroze,563191BAEcobici,FEMALE
17406539BAEcobici,"1,448",2023-03-03 14:00:24,122BAEcobici,122 - COSTA RICA,17BAEcobici,017 - Plaza Almagro,51398BAEcobici,MALE
17671485BAEcobici,767,2023-03-29 20:47:02,184BAEcobici,184 - Pedro Echague,41BAEcobici,041 - PARQUE PATRICIOS II,619493BAEcobici,FEMALE
17619679BAEcobici,"1,384",2023-03-24 13:52:50,202BAEcobici,001 - FACULTAD DE DERECHO,239BAEcobici,391 - Plaza República de Ecuador,951572BAEcobici,MALE
17628187BAEcobici,"1,613",2023-03-26 03:48:19,222BAEcobici,160 - Godoy Cruz y Libertador,492BAEcobici,325 - MEDRANO,869677BAEcobici,MALE
17443002BAEcobici,772,2023-03-07 16:25:17,183BAEcobici,183 - VIRREY CEVALLOS,146BAEcobici,146 - Hospital Francés,939442BAEcobici,MALE
17454015BAEcobici,927,2023-03-08 13:32:03,131BAEcobici,131- HOSPITAL DE CLÍNICAS,86BAEcobici,086 - SAAVEDRA,296961BAEcobici,FEMALE
17567179BAEcobici,979,2023-03-20 07:20:41,275BAEcobici,256 - PLAZA NORUEGA,322BAEcobici,289 - MONTAÑESES,967654BAEcobici,MALE
17554245BAEcobici,638,2023-03-17 19:59:01,161BAEcobici,161 - Humahuaca,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,871738BAEcobici,MALE
17694204BAEcobici,"2,519",2023-03-31 17:43:09,14BAEcobici,014 - Pacifico,239BAEcobici,391 - Plaza República de Ecuador,972334BAEcobici,MALE
17489550BAEcobici,"1,276",2023-03-11 18:04:22,379BAEcobici,390 - De Los Ombues,124BAEcobici,124 - UGARTECHE,160702BAEcobici,FEMALE
17572439BAEcobici,"1,354",2023-03-20 16:04:27,5BAEcobici,005 - Plaza Italia,318BAEcobici,285 - ESPINOSA,43001BAEcobici,MALE
17680733BAEcobici,360,2023-03-30 17:13:03,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,13BAEcobici,013 - ONCE,739367BAEcobici,MALE
17501017BAEcobici,560,2023-03-13 14:46:39,54BAEcobici,054 - Acuña de Figueroa,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,451412BAEcobici,MALE
17539775BAEcobici,744,2023-03-16 18:11:08,309BAEcobici,298 - PLAZA DR. JUAN B. TERAN,61BAEcobici,098 - BENITO JUAREZ,952969BAEcobici,FEMALE
17405528BAEcobici,"8,764",2023-03-03 12:00:46,36BAEcobici,036 - MAIPÚ,36BAEcobici,036 - MAIPÚ,957448BAEcobici,MALE
17386657BAEcobici,827,2023-03-01 19:44:23,93BAEcobici,093 - CARLOS CALVO,117BAEcobici,117 - HUMBERTO 1°,879318BAEcobici,FEMALE
17461342BAEcobici,"1,030",2023-03-08 23:37:38,82BAEcobici,082 - HOSPITAL ITALIANO,190BAEcobici,190 - JUNCAL,645133BAEcobici,MALE
17472419BAEcobici,"1,005",2023-03-09 19:57:44,200BAEcobici,200 - AUSTRIA Y FRENCH,177BAEcobici,177 -PLANETARIO,241356BAEcobici,MALE
17529361BAEcobici,407,2023-03-15 19:46:30,116BAEcobici,116 - HOSPITAL ALEMÁN,30BAEcobici,030 - Peña,861462BAEcobici,MALE
17421351BAEcobici,"1,553",2023-03-05 18:37:53,116BAEcobici,116 - HOSPITAL ALEMÁN,118BAEcobici,118 - MEXICO,405356BAEcobici,MALE
17417728BAEcobici,477,2023-03-05 01:15:24,215BAEcobici,113 - Guatemala,190BAEcobici,190 - JUNCAL,959862BAEcobici,FEMALE
17405228BAEcobici,897,2023-03-03 11:30:49,336BAEcobici,207 - PLAZA ARENALES,385BAEcobici,268 - Plaza Aristóbulo Del Valle,949739BAEcobici,FEMALE
17484974BAEcobici,788,2023-03-10 20:52:08,239BAEcobici,391 - Plaza República de Ecuador,58BAEcobici,058 - Ministro Carranza,563573BAEcobici,OTHER
17529043BAEcobici,370,2023-03-15 19:23:00,12BAEcobici,012 - Plaza Vicente Lopez,71BAEcobici,071 - CERRITO,511824BAEcobici,MALE
17615756BAEcobici,819,2023-03-23 20:29:16,204BAEcobici,167 - Hipólito Yrigoyen,91BAEcobici,091 - Pasco,442618BAEcobici,MALE
17445600BAEcobici,769,2023-03-07 18:55:40,74BAEcobici,074 - INSTITUTO LELOIR,17BAEcobici,017 - Plaza Almagro,413419BAEcobici,FEMALE
17460014BAEcobici,802,2023-03-08 20:53:27,435BAEcobici,227 -Club Ciudad de Buenos Aires,289BAEcobici,255 - BARRANCAS DE BELGRANO,50773BAEcobici,MALE
17658000BAEcobici,672,2023-03-28 19:49:06,471BAEcobici,173 - EL LIBERTADOR,385BAEcobici,268 - Plaza Aristóbulo Del Valle,187027BAEcobici,MALE
17546501BAEcobici,404,2023-03-17 08:30:17,128BAEcobici,128 - PARQUE DEL BAJO,137BAEcobici,137 - AZOPARDO Y CHILE,850734BAEcobici,FEMALE
17507856BAEcobici,"2,005",2023-03-14 00:59:08,382BAEcobici,204 - Biarritz,382BAEcobici,204 - Biarritz,211577BAEcobici,MALE
17656218BAEcobici,"2,387",2023-03-28 18:11:33,152BAEcobici,152 - JULIETA LANTERI,124BAEcobici,124 - UGARTECHE,908568BAEcobici,MALE
17686817BAEcobici,161,2023-03-31 07:28:52,175BAEcobici,147 - Constitución,175BAEcobici,147 - Constitución,721443BAEcobici,FEMALE
17387509BAEcobici,809,2023-03-01 20:50:52,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,348BAEcobici,231 - Margariños Cervantes,717564BAEcobici,FEMALE
17434915BAEcobici,837,2023-03-06 22:14:20,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,29BAEcobici,029 - Parque Centenario,936686BAEcobici,FEMALE
17687375BAEcobici,313,2023-03-31 08:15:24,374BAEcobici,367 - Eva Perón,407BAEcobici,330 - Parque Avellaneda,344397BAEcobici,FEMALE
17401482BAEcobici,"1,077",2023-03-03 01:49:53,45BAEcobici,045 - Uruguay,183BAEcobici,183 - VIRREY CEVALLOS,923732BAEcobici,MALE
17591231BAEcobici,"3,181",2023-03-21 23:17:35,87BAEcobici,087 - Guayaquil,12BAEcobici,012 - Plaza Vicente Lopez,427204BAEcobici,OTHER
17620877BAEcobici,972,2023-03-24 16:39:55,257BAEcobici,264 - Plaza Marcos Sastre,484BAEcobici,295 - SUPERÍ,655755BAEcobici,OTHER
17576283BAEcobici,"2,132",2023-03-20 19:57:02,41BAEcobici,041 - PARQUE PATRICIOS II,117BAEcobici,117 - HUMBERTO 1°,767533BAEcobici,FEMALE
17454084BAEcobici,"2,306",2023-03-08 13:41:03,116BAEcobici,116 - HOSPITAL ALEMÁN,76BAEcobici,076 - Ayacucho,675214BAEcobici,MALE
17453039BAEcobici,"1,439",2023-03-08 11:42:59,428BAEcobici,225 - HOSPITAL TORNU,322BAEcobici,289 - MONTAÑESES,832890BAEcobici,MALE
17670238BAEcobici,"1,362",2023-03-29 18:33:09,255BAEcobici,374 - Puan,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,821899BAEcobici,MALE
17461565BAEcobici,"1,650",2023-03-09 00:14:21,14BAEcobici,014 - Pacifico,400BAEcobici,313 - De Los Incas,831817BAEcobici,FEMALE
17643233BAEcobici,594,2023-03-27 18:45:49,202BAEcobici,001 - FACULTAD DE DERECHO,210BAEcobici,335 - General Urquiza,19818BAEcobici,
17472477BAEcobici,473,2023-03-09 20:01:51,112BAEcobici,112 - 9 de Julio,3BAEcobici,003 - ADUANA,33361BAEcobici,MALE
17648723BAEcobici,547,2023-03-28 08:27:19,93BAEcobici,093 - CARLOS CALVO,146BAEcobici,146 - Hospital Francés,15205BAEcobici,FEMALE
17532201BAEcobici,"1,465",2023-03-16 05:39:42,355BAEcobici,242 - Plazoleta Rafael del Riego,387BAEcobici,278 - Donato Alvarez,667417BAEcobici,MALE
17634442BAEcobici,839,2023-03-27 07:41:28,80BAEcobici,080 - VALLE,82BAEcobici,082 - HOSPITAL ITALIANO,367390BAEcobici,MALE
17494404BAEcobici,"1,051",2023-03-12 19:47:01,223BAEcobici,178 - José Marmol,54BAEcobici,054 - Acuña de Figueroa,661242BAEcobici,MALE
17675146BAEcobici,"1,509",2023-03-30 09:05:42,418BAEcobici,345 - Plaza Mafalda,212BAEcobici,129 - Velasco,182709BAEcobici,MALE
17494205BAEcobici,"2,354",2023-03-12 19:10:35,114BAEcobici,114 - DELLA PAOLERA,379BAEcobici,390 - De Los Ombues,274252BAEcobici,MALE
17458585BAEcobici,"1,214",2023-03-08 19:11:57,152BAEcobici,152 - JULIETA LANTERI,93BAEcobici,093 - CARLOS CALVO,766983BAEcobici,MALE
17655748BAEcobici,"1,649",2023-03-28 17:48:30,21BAEcobici,021 - Parque Patricios,138BAEcobici,138 - Hospital Britanico,913187BAEcobici,MALE
17496253BAEcobici,288,2023-03-13 05:53:18,54BAEcobici,054 - Acuña de Figueroa,492BAEcobici,325 - MEDRANO,510169BAEcobici,FEMALE
17478636BAEcobici,781,2023-03-10 11:14:46,359BAEcobici,250 - Fleni,236BAEcobici,254 - Plaza Rafael Hernandez,301700BAEcobici,MALE
17621893BAEcobici,903,2023-03-24 19:31:37,342BAEcobici,218 - Campana,335BAEcobici,206 - Galicia,783863BAEcobici,MALE
17415642BAEcobici,652,2023-03-04 16:33:17,187BAEcobici,261 - QUINTEROS LIDORO,426BAEcobici,396 - PLAZA ALBERTI,761556BAEcobici,FEMALE
17498704BAEcobici,592,2023-03-13 10:13:16,457BAEcobici,110 - PLAZA CD DE BANFF,475BAEcobici,238 - PLAZA LAS TOSCANERAS,403809BAEcobici,OTHER
17575920BAEcobici,895,2023-03-20 19:29:48,418BAEcobici,345 - Plaza Mafalda,14BAEcobici,014 - Pacifico,967694BAEcobici,FEMALE
17432569BAEcobici,"1,276",2023-03-06 19:11:40,251BAEcobici,388 - Plaza Jose C Paz,251BAEcobici,388 - Plaza Jose C Paz,710239BAEcobici,FEMALE
17655339BAEcobici,"1,394",2023-03-28 17:27:35,271BAEcobici,365 - Venancio Flores,427BAEcobici,397 - PARQUE SANTOJANNI,801753BAEcobici,MALE
17569019BAEcobici,614,2023-03-20 10:26:48,3BAEcobici,003 - ADUANA,35BAEcobici,035 - INGENIERO BUTTY,840718BAEcobici,MALE
17417905BAEcobici,"1,166",2023-03-05 02:28:40,275BAEcobici,256 - PLAZA NORUEGA,436BAEcobici,253 - Plaza Colegiales,868628BAEcobici,MALE
17539831BAEcobici,"1,707",2023-03-16 18:14:00,128BAEcobici,128 - PARQUE DEL BAJO,222BAEcobici,160 - Godoy Cruz y Libertador,780881BAEcobici,MALE
17586003BAEcobici,306,2023-03-21 16:37:37,26BAEcobici,026 - JUANA MANSO I,128BAEcobici,128 - PARQUE DEL BAJO,186443BAEcobici,FEMALE
17428004BAEcobici,787,2023-03-06 13:31:41,155BAEcobici,155 - Parque José Evaristo Uriburu,146BAEcobici,146 - Hospital Francés,866278BAEcobici,MALE
17662910BAEcobici,538,2023-03-29 08:41:13,479BAEcobici,347 - CARABOBO,432BAEcobici,187 - Jose Maria Moreno,231490BAEcobici,MALE
17545599BAEcobici,803,2023-03-17 07:22:21,204BAEcobici,167 - Hipólito Yrigoyen,121BAEcobici,121 - YATAY,557754BAEcobici,MALE
17382957BAEcobici,"1,137",2023-03-01 15:57:17,183BAEcobici,183 - VIRREY CEVALLOS,153BAEcobici,153 - JUAN MANUEL DE BLANES,16612BAEcobici,FEMALE
17504940BAEcobici,271,2023-03-13 19:30:10,82BAEcobici,082 - HOSPITAL ITALIANO,17BAEcobici,017 - Plaza Almagro,179763BAEcobici,MALE
17571708BAEcobici,227,2023-03-20 15:00:59,216BAEcobici,059 - Coronel Diaz,190BAEcobici,190 - JUNCAL,896133BAEcobici,MALE
17462366BAEcobici,834,2023-03-09 04:25:02,166BAEcobici,166 - Cementerio de Recoleta,490BAEcobici,245 - COSTANERA NORTE,845080BAEcobici,MALE
17568299BAEcobici,"1,600",2023-03-20 09:07:07,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,24BAEcobici,024 - ALSINA,963120BAEcobici,FEMALE
17682508BAEcobici,533,2023-03-30 18:46:15,387BAEcobici,278 - Donato Alvarez,247BAEcobici,282 - Tronador,328749BAEcobici,MALE
17383499BAEcobici,"1,232",2023-03-01 16:39:46,241BAEcobici,348 - Villa del Parque,494BAEcobici,314 - ALLENDE,764540BAEcobici,FEMALE
17550656BAEcobici,867,2023-03-17 15:25:26,277BAEcobici,292 - PLAZA BOLIVIA,5BAEcobici,005 - Plaza Italia,872519BAEcobici,MALE
17679215BAEcobici,"1,554",2023-03-30 15:34:46,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,131BAEcobici,131- HOSPITAL DE CLÍNICAS,25682BAEcobici,FEMALE
17611250BAEcobici,"1,598",2023-03-23 15:17:27,118BAEcobici,118 - MEXICO,215BAEcobici,113 - Guatemala,23517BAEcobici,
17578317BAEcobici,"1,873",2023-03-21 00:18:05,291BAEcobici,244 - UADE,284BAEcobici,229 - RIGLOS,949591BAEcobici,MALE
17590396BAEcobici,630,2023-03-21 21:19:15,435BAEcobici,227 -Club Ciudad de Buenos Aires,187BAEcobici,261 - QUINTEROS LIDORO,963307BAEcobici,MALE
17625250BAEcobici,"3,154",2023-03-25 15:56:40,41BAEcobici,041 - PARQUE PATRICIOS II,3BAEcobici,003 - ADUANA,762400BAEcobici,MALE
17626705BAEcobici,"4,856",2023-03-25 19:36:13,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,69BAEcobici,069 - Ecuador,922131BAEcobici,FEMALE
17520665BAEcobici,746,2023-03-15 05:32:12,175BAEcobici,147 - Constitución,8BAEcobici,008 - Congreso,952648BAEcobici,MALE
17408485BAEcobici,644,2023-03-03 16:59:27,382BAEcobici,204 - Biarritz,476BAEcobici,279 - PLAZA MONTE CASTRO,728639BAEcobici,MALE
17439191BAEcobici,"2,622",2023-03-07 10:20:24,14BAEcobici,014 - Pacifico,14BAEcobici,014 - Pacifico,960300BAEcobici,MALE
17420377BAEcobici,"1,144",2023-03-05 16:06:46,93BAEcobici,093 - CARLOS CALVO,23BAEcobici,023 - Suipacha,698741BAEcobici,FEMALE
17680386BAEcobici,"1,249",2023-03-30 16:54:42,206BAEcobici,159 - Fitz Roy & Gorriti,236BAEcobici,254 - Plaza Rafael Hernandez,412929BAEcobici,MALE
17663375BAEcobici,361,2023-03-29 09:13:49,171BAEcobici,171 - Pasteur,27BAEcobici,027 - Montevideo,310296BAEcobici,FEMALE
17467841BAEcobici,831,2023-03-09 15:00:57,492BAEcobici,325 - MEDRANO,131BAEcobici,131- HOSPITAL DE CLÍNICAS,756561BAEcobici,MALE
17652217BAEcobici,561,2023-03-28 13:45:10,87BAEcobici,087 - Guayaquil,49BAEcobici,049 - 33 Orientales,930545BAEcobici,MALE
17549056BAEcobici,792,2023-03-17 12:41:07,441BAEcobici,016 - Legislatura,172BAEcobici,172 - BRASIL,248306BAEcobici,OTHER
17462794BAEcobici,613,2023-03-09 06:53:57,400BAEcobici,313 - De Los Incas,278BAEcobici,233 - MONROE,161041BAEcobici,MALE
17599352BAEcobici,842,2023-03-22 16:50:22,91BAEcobici,091 - Pasco,146BAEcobici,146 - Hospital Francés,19586BAEcobici,FEMALE
17544030BAEcobici,460,2023-03-17 00:31:52,128BAEcobici,128 - PARQUE DEL BAJO,63BAEcobici,063 - Reconquista,933253BAEcobici,FEMALE
17680493BAEcobici,412,2023-03-30 17:00:53,14BAEcobici,014 - Pacifico,14BAEcobici,014 - Pacifico,850280BAEcobici,FEMALE
17402639BAEcobici,"1,022",2023-03-03 07:25:29,116BAEcobici,116 - HOSPITAL ALEMÁN,45BAEcobici,045 - Uruguay,382079BAEcobici,MALE
17382506BAEcobici,"1,125",2023-03-01 15:12:31,98BAEcobici,037- Claudia Pía Braudracco,163BAEcobici,163 - ONCE II,963136BAEcobici,FEMALE
17448947BAEcobici,412,2023-03-08 00:24:27,144BAEcobici,144 - PUEYRREDÓN,85BAEcobici,085 - AGUERO,14636BAEcobici,FEMALE
17690008BAEcobici,"3,205",2023-03-31 12:38:45,144BAEcobici,144 - PUEYRREDÓN,83BAEcobici,083 - Paraná,32241BAEcobici,FEMALE
17658623BAEcobici,250,2023-03-28 20:36:29,118BAEcobici,118 - MEXICO,91BAEcobici,091 - Pasco,860406BAEcobici,MALE
17388154BAEcobici,"1,565",2023-03-01 21:48:42,358BAEcobici,249 - Balbín,205BAEcobici,125 - F.J.Santamaria de Oro,857934BAEcobici,MALE
17487611BAEcobici,650,2023-03-11 08:19:00,200BAEcobici,200 - AUSTRIA Y FRENCH,25BAEcobici,025 - Plaza Guemes,147348BAEcobici,FEMALE
17686897BAEcobici,900,2023-03-31 07:36:43,469BAEcobici,062 - PARQUE ONEGA,241BAEcobici,348 - Villa del Parque,34875BAEcobici,MALE
17549408BAEcobici,601,2023-03-17 13:15:12,204BAEcobici,167 - Hipólito Yrigoyen,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,538787BAEcobici,OTHER
17558651BAEcobici,607,2023-03-18 14:16:01,239BAEcobici,391 - Plaza República de Ecuador,177BAEcobici,177 -PLANETARIO,968199BAEcobici,OTHER
17542178BAEcobici,350,2023-03-16 20:52:18,58BAEcobici,058 - Ministro Carranza,364BAEcobici,381 - Matienzo Y Arce,966473BAEcobici,FEMALE
17566502BAEcobici,"1,856",2023-03-20 01:37:35,202BAEcobici,001 - FACULTAD DE DERECHO,213BAEcobici,136 - Acevedo,669057BAEcobici,MALE
17593005BAEcobici,"1,395",2023-03-22 07:47:10,66BAEcobici,066 - Billinghurst,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,665855BAEcobici,OTHER
17519163BAEcobici,"1,723",2023-03-14 22:14:37,152BAEcobici,152 - JULIETA LANTERI,151BAEcobici,151 - AIME PAINÉ,521671BAEcobici,OTHER
17510734BAEcobici,308,2023-03-14 09:28:35,444BAEcobici,061 - Ministerio de Economia,137BAEcobici,137 - AZOPARDO Y CHILE,860128BAEcobici,MALE
17591685BAEcobici,"1,264",2023-03-22 00:53:10,223BAEcobici,178 - José Marmol,146BAEcobici,146 - Hospital Francés,964654BAEcobici,FEMALE
17506602BAEcobici,412,2023-03-13 21:32:39,65BAEcobici,065 - Julián Álvarez,66BAEcobici,066 - Billinghurst,780800BAEcobici,MALE
17441237BAEcobici,928,2023-03-07 13:36:50,144BAEcobici,144 - PUEYRREDÓN,29BAEcobici,029 - Parque Centenario,91481BAEcobici,MALE
17488576BAEcobici,270,2023-03-11 13:13:33,5BAEcobici,005 - Plaza Italia,44BAEcobici,044 - Ecoparque,725132BAEcobici,MALE
17661643BAEcobici,436,2023-03-29 07:17:32,76BAEcobici,076 - Ayacucho,144BAEcobici,144 - PUEYRREDÓN,875079BAEcobici,FEMALE
17579236BAEcobici,523,2023-03-21 06:39:37,254BAEcobici,276 - PRIMERA JUNTA,29BAEcobici,029 - Parque Centenario,894643BAEcobici,MALE
